X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-82.461706579999941,34.223333780000075,1,South Carolina,US,2020-03-31T01:11:55.000Z,34.22333378,-82.46170658,3,0,0,0,Abbeville,45001,"Abbeville, South Carolina, US",,
-92.414196979999986,30.295064900000057,2,Louisiana,US,2020-03-31T01:11:55.000Z,30.2950649,-92.41419698,11,0,1,0,Acadia,22001,"Acadia, Louisiana, US",,
-75.632346149999989,37.767071610000073,3,Virginia,US,2020-03-31T01:11:55.000Z,37.76707161,-75.63234615,6,0,0,0,Accomack,51001,"Accomack, Virginia, US",,
-116.2415516,43.452657500000043,4,Idaho,US,2020-03-31T01:11:55.000Z,43.4526575,-116.2415516,113,0,2,0,Ada,16001,"Ada, Idaho, US",,
-94.471058739999989,41.330756090000079,5,Iowa,US,2020-03-31T01:11:55.000Z,41.33075609,-94.47105874,1,0,0,0,Adair,19001,"Adair, Iowa, US",,
-85.281296679999969,37.104597740000031,6,Kentucky,US,2020-03-31T01:11:55.000Z,37.10459774,-85.28129668,0,0,0,0,Adair,21001,"Adair, Kentucky, US",,
-92.600781669999947,40.190585510000062,7,Missouri,US,2020-03-31T01:11:55.000Z,40.19058551,-92.60078167,1,0,0,0,Adair,29001,"Adair, Missouri, US",,
-94.658592669999962,35.884941950000041,8,Oklahoma,US,2020-03-31T01:11:55.000Z,35.88494195,-94.65859267,4,0,0,0,Adair,40001,"Adair, Oklahoma, US",,
-104.336257799999942,39.874320920000059,9,Colorado,US,2020-03-31T01:11:55.000Z,39.87432092,-104.3362578,152,0,0,0,Adams,08001,"Adams, Colorado, US",,
-116.454524699999979,44.893335710000031,10,Idaho,US,2020-03-31T01:11:55.000Z,44.89333571,-116.4545247,0,0,0,0,Adams,16003,"Adams, Idaho, US",,
-91.18786813,39.988155910000046,11,Illinois,US,2020-03-31T01:11:55.000Z,39.98815591,-91.18786813,2,0,0,0,Adams,17001,"Adams, Illinois, US",,
-84.936714059999986,40.745765300000073,12,Indiana,US,2020-03-31T01:11:55.000Z,40.7457653,-84.93671406,1,0,0,0,Adams,18001,"Adams, Indiana, US",,
-94.699326449999944,41.029035670000042,13,Iowa,US,2020-03-31T01:11:55.000Z,41.02903567,-94.69932645,0,0,0,0,Adams,19003,"Adams, Iowa, US",,
-91.353260369999987,31.476697680000029,14,Mississippi,US,2020-03-31T01:11:55.000Z,31.47669768,-91.35326037,7,0,0,0,Adams,28001,"Adams, Mississippi, US",,
-98.501178039999957,40.524494200000049,15,Nebraska,US,2020-03-31T01:11:55.000Z,40.5244942,-98.50117804,3,0,0,0,Adams,31001,"Adams, Nebraska, US",,
-102.528539699999953,46.096868910000069,16,North Dakota,US,2020-03-31T01:11:55.000Z,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",,
-83.471896399999935,38.845410720000075,17,Ohio,US,2020-03-31T01:11:55.000Z,38.84541072,-83.4718964,0,0,0,0,Adams,39001,"Adams, Ohio, US",,
